2.72e-05 0.003951258763473057
2.7300000000000003e-05 0.003980365390515194
2.7400000000000002e-05 0.004009578827476759
2.75e-05 0.004038899074295422
2.76e-05 0.004068326130908169
2.77e-05 0.0040978599972512865
2.7799999999999998e-05 0.004127500673260377
2.79e-05 0.0041572481588703315
2.8e-05 0.004187102454015338
2.8100000000000002e-05 0.004217063558628874
2.82e-05 0.0042471314726437
2.83e-05 0.004277306195991851
2.8400000000000003e-05 0.004307587728604645
2.85e-05 0.004337976070412657
2.86e-05 0.00436847122134573
2.87e-05 0.004399073181332963
2.88e-05 0.004429781950302712
2.8899999999999998e-05 0.0044605975281825725
2.9000000000000004e-05 0.004491519914899391
2.9100000000000003e-05 0.0045225491103792394
2.92e-05 0.004553685114547432
2.93e-05 0.0045849279273285
2.94e-05 0.004616277548646203
2.95e-05 0.004647733978423511
2.96e-05 0.004679297216582607
2.97e-05 0.004710967263044875
2.98e-05 0.0047427441177309
2.9900000000000002e-05 0.004774627780560462
3e-05 0.004806618251452529
3.01e-05 0.004838715530325249
3.0200000000000002e-05 0.004870919617095954
3.03e-05 0.004903230511681137
3.04e-05 0.004935648213996471
3.05e-05 0.004968172723956776
3.06e-05 0.005000804041476041
3.07e-05 0.005033542166467393
3.08e-05 0.005066387098843109
3.09e-05 0.005099338838514605
3.1e-05 0.0051323973853924275
3.11e-05 0.005165562739386251
3.12e-05 0.005198834900404874
3.13e-05 0.0052322138683562084
3.14e-05 0.005265699643147275
3.15e-05 0.005299292224684204
3.16e-05 0.0053329916128722205
3.17e-05 0.005366797807615643
3.18e-05 0.0054007108088178785
3.1899999999999996e-05 0.005434730616381416
3.2e-05 0.00546885723020782
3.2099999999999994e-05 0.0055030906501977225
3.2200000000000003e-05 0.005537430876250826
3.2300000000000006e-05 0.00557187790826588
3.24e-05 0.005606431746140696
3.2500000000000004e-05 0.005641092389772131
3.26e-05 0.0056758598390560765
3.27e-05 0.0057107340938874675
3.2800000000000004e-05 0.005745715154160259
3.29e-05 0.0057808030197674335
3.3e-05 0.005815997690600989
3.31e-05 0.0058512991665519345
3.32e-05 0.005886707447510285
3.33e-05 0.005922222533365051
3.34e-05 0.005957844424004236
3.35e-05 0.005993573119314834
3.36e-05 0.0060294086191828135
3.37e-05 0.006065350923493125
3.3799999999999995e-05 0.006101400032129676
3.39e-05 0.00613755594497535
3.4000000000000007e-05 0.006173818661911976
3.41e-05 0.006210188182820331
3.4200000000000005e-05 0.006246664507580145
3.43e-05 0.006283247636070077
3.44e-05 0.006319937568167725
3.4500000000000005e-05 0.006356734303749603
3.46e-05 0.006393637842691147
3.47e-05 0.006430648184866708
3.48e-05 0.006467765330149536
3.49e-05 0.006504989278411789
3.5000000000000004e-05 0.006542320029524514
3.51e-05 0.00657975758335764
3.52e-05 0.0066173019397799855
3.53e-05 0.006654953098659236
3.54e-05 0.0066927110598619475
3.5499999999999996e-05 0.006730575823253537
3.56e-05 0.006768547388698278
3.57e-05 0.006806625756059287
3.5799999999999996e-05 0.006844810925198524
3.5900000000000005e-05 0.006883102895976791
3.6e-05 0.006921501668253703
3.61e-05 0.006960007241887718
3.6200000000000006e-05 0.006998619616736091
3.63e-05 0.007037338792654895
3.6400000000000004e-05 0.007076164769499005
3.65e-05 0.007115097547122086
3.66e-05 0.007154137125376604
3.6700000000000004e-05 0.007193283504113795
3.68e-05 0.007232536683183672
3.69e-05 0.007271896662435025
3.7e-05 0.0073113634417154
3.71e-05 0.007350937020871103
3.7199999999999996e-05 0.007390617399747179
3.73e-05 0.007430404578187429
3.74e-05 0.007470298556034381
3.75e-05 0.007510299333129286
3.76e-05 0.007550406909312132
3.7699999999999995e-05 0.007590621284421603
3.7800000000000004e-05 0.0076309424582951145
3.7900000000000006e-05 0.007671370430768757
3.8e-05 0.007711905201677327
3.8100000000000005e-05 0.007752546770854319
3.82e-05 0.007793295138131883
3.83e-05 0.007834150303340868
3.84e-05 0.007875112266310774
3.85e-05 0.007916181026869763
3.86e-05 0.00795735658484465
3.87e-05 0.007998638940060896
3.88e-05 0.008040028092342603
3.89e-05 0.008081524041512496
3.9e-05 0.00812312678739193
3.91e-05 0.008164836329800881
3.92e-05 0.008206652668557924
3.93e-05 0.008248575803480247
3.9399999999999995e-05 0.008290605734383623
3.95e-05 0.008332742461082428
3.960000000000001e-05 0.008374985983389607
3.97e-05 0.00841733630111668
3.9800000000000005e-05 0.008459793414073737
3.99e-05 0.00850235732206943
4e-05 0.008545028024910962
4.01e-05 0.008587805522404074
4.02e-05 0.008630689814353054
4.0300000000000004e-05 0.008673680900560714
4.04e-05 0.008716778780828391
4.05e-05 0.008759983454955943
4.06e-05 0.008803294922741723
4.07e-05 0.008846713183982599
4.08e-05 0.008890238238473926
4.09e-05 0.008933870086009545
4.1e-05 0.008977608726381776
4.1099999999999996e-05 0.009021454159381407
4.12e-05 0.009065406384797702
4.13e-05 0.009109465402418365
4.1400000000000003e-05 0.009153631212029554
4.1500000000000006e-05 0.009197903813415877
4.16e-05 0.009242283206360363
4.1700000000000004e-05 0.009286769390644475
4.18e-05 0.009331362366048089
4.19e-05 0.009376062132349497
4.2000000000000004e-05 0.009420868689325393
4.21e-05 0.009465782036750857
4.22e-05 0.009510802174399374
4.23e-05 0.009555929102042794
4.24e-05 0.00960116281945135
4.25e-05 0.009646503326393635
4.26e-05 0.009691950622636593
4.27e-05 0.009737504707945526
4.28e-05 0.009783165582084074
4.29e-05 0.009828933244814219
4.2999999999999995e-05 0.009874807695896248
4.31e-05 0.009920788935088787
4.3200000000000007e-05 0.009966876962148768
4.33e-05 0.010013071776831408
4.3400000000000005e-05 0.010059373378890244
4.35e-05 0.010105781768077079
4.36e-05 0.010152296944142011
4.3700000000000005e-05 0.010198918906833394
4.38e-05 0.010245647655897848
4.39e-05 0.01029248319108026
4.4e-05 0.010339425512123745
4.41e-05 0.010386474618769674
4.4200000000000004e-05 0.010433630510757637
4.43e-05 0.010480893187825444
4.44e-05 0.010528262649709135
4.45e-05 0.01057573889614294
4.46e-05 0.010623321926859306
4.4699999999999996e-05 0.010671011741588842
4.48e-05 0.010718808340060365
4.49e-05 0.010766711722000857
4.4999999999999996e-05 0.010814721887135462
4.5100000000000005e-05 0.010862838835187488
4.52e-05 0.010911062565878381
4.53e-05 0.01095939307892775
4.5400000000000006e-05 0.011007830374053309
4.55e-05 0.011056374450970914
4.5600000000000004e-05 0.011105025309394537
4.57e-05 0.011153782949036255
4.58e-05 0.011202647369606241
4.5900000000000004e-05 0.011251618570812761
4.6e-05 0.011300696552362169
4.61e-05 0.011349881313958891
4.62e-05 0.01139917285530541
4.63e-05 0.011448571176102285
4.6399999999999996e-05 0.011498076276048104
4.65e-05 0.011547688154839517
4.66e-05 0.011597406812171189
4.67e-05 0.011647232247735813
4.68e-05 0.0116971644612241
4.69e-05 0.011747203452324773
4.7000000000000004e-05 0.011797349220724545
4.7100000000000006e-05 0.011847601766108119
4.72e-05 0.011897961088158177
4.7300000000000005e-05 0.01194842718655539
4.74e-05 0.011999000060978371
4.75e-05 0.012049679711103706
4.7600000000000005e-05 0.012100466136605915
4.77e-05 0.01215135933715746
4.78e-05 0.012202359312428739
4.79e-05 0.012253466062088056
4.8e-05 0.012304679585801646
4.81e-05 0.012355999883233628
4.82e-05 0.01240742695404603
4.83e-05 0.01245896079789876
4.84e-05 0.012510601414449596
4.85e-05 0.0125623488033542
4.8599999999999995e-05 0.012614202964266073
4.87e-05 0.012666163896836589
4.880000000000001e-05 0.012718231600714943
4.89e-05 0.01277040607554817
4.9000000000000005e-05 0.012822687320981135
4.91e-05 0.012875075336656506
4.92e-05 0.012927570122214769
4.93e-05 0.012980171677294193
4.94e-05 0.013032880001530857
4.9500000000000004e-05 0.013085695094558588
4.96e-05 0.013138616956009002
4.97e-05 0.013191645585511481
4.98e-05 0.013244780982693142
4.99e-05 0.013298023147178858
5e-05 0.01335137207859123
5.01e-05 0.013404827776550578
5.02e-05 0.013458390240674953
5.0299999999999996e-05 0.01351205947058009
5.04e-05 0.013565835465879446
5.05e-05 0.013619718226184147
5.0600000000000003e-05 0.013673707751103003
5.0700000000000006e-05 0.013727804040242491
5.08e-05 0.013782007093206757
5.0900000000000004e-05 0.013836316909597591
5.1e-05 0.01389073348901442
5.11e-05 0.01394525683105432
5.1200000000000004e-05 0.013999886935311966
5.13e-05 0.014054623801379666
5.14e-05 0.014109467428847326
5.15e-05 0.014164417817302447
5.16e-05 0.014219474966330112
5.17e-05 0.01427463887551299
5.18e-05 0.014329909544431302
5.19e-05 0.014385286972662843
5.2e-05 0.014440771159782937
5.21e-05 0.01449636210536447
5.22e-05 0.014552059808977835
5.23e-05 0.014607864270190951
5.2400000000000007e-05 0.014663775488569257
5.25e-05 0.014719793463675678
5.2600000000000005e-05 0.014775918195070641
5.27e-05 0.014832149682312041
5.28e-05 0.014888487924955266
5.2900000000000005e-05 0.014944932922553143
5.3e-05 0.015001484674655957
5.31e-05 0.015058143180811452
5.32e-05 0.015114908440564782
5.33e-05 0.015171780453458539
5.3400000000000004e-05 0.01522875921903273
5.35e-05 0.015285844736824749
5.36e-05 0.015343037006369405
5.37e-05 0.01540033602719887
5.38e-05 0.01545774179884272
5.39e-05 0.015515254320827865
5.4e-05 0.015572873592678583
5.41e-05 0.0156305996139165
5.4199999999999996e-05 0.015688432384060574
5.4300000000000005e-05 0.01574637190262709
5.44e-05 0.01580441816912964
5.45e-05 0.015862571183079145
5.4600000000000006e-05 0.015920830943983787
5.47e-05 0.015979197451349052
5.4800000000000004e-05 0.01603767070467772
5.49e-05 0.016096250703469796
5.5e-05 0.016154937447222576
5.5100000000000004e-05 0.01621373093543059
5.52e-05 0.016272631167585594
5.53e-05 0.016331638143176577
5.54e-05 0.01639075186168975
5.55e-05 0.016449972322608527
5.5599999999999996e-05 0.016509299525413506
5.57e-05 0.016568733469582483
5.58e-05 0.016628274154590422
5.59e-05 0.01668792157990945
5.6e-05 0.016747675745008867
5.61e-05 0.01680753664935508
5.6200000000000004e-05 0.01686750429241168
5.6300000000000006e-05 0.016927578673639337
5.64e-05 0.01698775979249586
5.6500000000000005e-05 0.017048047648436145
5.66e-05 0.0171084422409122
5.67e-05 0.017168943569373114
5.6800000000000005e-05 0.01722955163326503
5.69e-05 0.017290266432031163
5.7e-05 0.01735108796511179
5.71e-05 0.01741201623194421
5.72e-05 0.017473051231962775
5.73e-05 0.017534192964598835
5.74e-05 0.01759544142928077
5.75e-05 0.017656796625433954
5.76e-05 0.017718258552480735
5.77e-05 0.017779827209840462
5.7799999999999995e-05 0.01784150259692943
5.79e-05 0.017903284713160925
5.800000000000001e-05 0.01796517355794515
5.81e-05 0.01802716913068924
5.8200000000000005e-05 0.018089271430797287
5.83e-05 0.01815148045767027
5.84e-05 0.018213796210706096
5.8500000000000006e-05 0.01827621868929954
5.86e-05 0.018338747892842285
5.8700000000000004e-05 0.018401383820722872
5.88e-05 0.018464126472326706
5.89e-05 0.01852697584703605
5.9e-05 0.01858993194423
5.91e-05 0.01865299476328449
5.92e-05 0.018716164303572265
5.93e-05 0.01877944056446288
5.94e-05 0.01884282354532269
5.9499999999999996e-05 0.018906313245514835
5.96e-05 0.01896990966439924
5.97e-05 0.01903361280133258
5.9800000000000003e-05 0.019097422655668286
5.9900000000000006e-05 0.019161339226756547
6e-05 0.01922536251394427
6.0100000000000004e-05 0.019289492516575087
6.02e-05 0.01935372923398933
6.03e-05 0.01941807266552407
6.0400000000000004e-05 0.01948252281051302
6.05e-05 0.01954707966828658
6.06e-05 0.019611743238171844
6.07e-05 0.019676513519492535
6.08e-05 0.019741390511569028
6.09e-05 0.01980637421371833
6.1e-05 0.019871464625254066
6.110000000000001e-05 0.019936661745486493
6.12e-05 0.020001965573722434
6.13e-05 0.02006737610926533
6.14e-05 0.02013289335141519
6.15e-05 0.020198517299468585
6.16e-05 0.020264247952718643
6.17e-05 0.02033008531045503
6.18e-05 0.020396029371963973
6.19e-05 0.02046208013652818
6.2e-05 0.020528237603426903
6.21e-05 0.02059450177193587
6.22e-05 0.020660872641327304
6.23e-05 0.02072735021086991
6.24e-05 0.020793934479828857
6.25e-05 0.02086062544746576
6.26e-05 0.02092742311303868
6.27e-05 0.020994327475802106
6.28e-05 0.02106133853500695
6.29e-05 0.02112845628990054
6.3e-05 0.021195680739726587
6.31e-05 0.021263011883725192
6.32e-05 0.021330449721132825
6.33e-05 0.021397994251182315
6.34e-05 0.02146564547310287
6.35e-05 0.02153340338612
6.36e-05 0.021601267989455563
6.37e-05 0.02166923928232773
6.379999999999999e-05 0.021737317263950957
6.39e-05 0.021805501933536028
6.4e-05 0.021873793290289986
6.41e-05 0.021942191333416145
6.419999999999999e-05 0.022010696062114057
6.429999999999999e-05 0.022079307475579568
6.440000000000001e-05 0.02214802557300473
6.450000000000001e-05 0.0222168503535778
6.460000000000001e-05 0.022285781816483267
6.47e-05 0.022354819960901818
6.48e-05 0.022423964786010327
6.49e-05 0.022493216290981846
6.500000000000001e-05 0.02256257447498557
6.510000000000001e-05 0.022632039337186872
6.52e-05 0.022701610876747238
6.53e-05 0.022771289092824318
6.54e-05 0.022841073984571848
6.55e-05 0.022910965551139674
6.560000000000001e-05 0.022980963791673737
6.57e-05 0.023051068705316057
6.58e-05 0.023121280291204728
6.59e-05 0.023191598548473896
6.6e-05 0.023262023476253745
6.610000000000001e-05 0.023332555073670505
6.62e-05 0.023403193339846397
6.63e-05 0.023473938273899694
6.64e-05 0.02354478987494464
6.65e-05 0.023615748142091466
6.66e-05 0.023686813074446356
6.67e-05 0.023757984671111475
6.68e-05 0.02382926293118495
6.69e-05 0.02390064785376081
6.7e-05 0.023972139437929026
6.71e-05 0.024043737682775478
6.72e-05 0.02411544258738193
6.73e-05 0.024187254150826062
6.74e-05 0.024259172372181403
6.75e-05 0.02433119725051736
6.759999999999999e-05 0.02440332878489916
6.769999999999999e-05 0.024475566974387915
6.78e-05 0.02454791181804053
6.79e-05 0.024620363314909723
6.800000000000001e-05 0.024692921464044018
6.81e-05 0.02476558626448772
6.82e-05 0.02483835771528093
6.83e-05 0.02491123581545949
6.840000000000001e-05 0.024984220564055006
6.850000000000001e-05 0.025057311960094815
6.86e-05 0.02513051000260197
6.87e-05 0.025203814690595266
6.88e-05 0.02527722602308918
6.890000000000001e-05 0.025350743999093876
6.900000000000001e-05 0.025424368617615184
6.91e-05 0.02549809987765462
6.92e-05 0.02557193777820934
6.93e-05 0.025645882318272136
6.94e-05 0.025719933496831427
6.950000000000001e-05 0.025794091312871237
6.96e-05 0.0258683557653712
6.97e-05 0.025942726853306543
6.98e-05 0.026017204575648052
6.99e-05 0.026091788931362082
7.000000000000001e-05 0.026166479919410533
7.01e-05 0.026241277538750836
7.02e-05 0.026316181788335984
7.03e-05 0.026391192667114427
7.04e-05 0.026466310174030134
7.049999999999999e-05 0.026541534308022568
7.06e-05 0.026616865068026668
7.07e-05 0.026692302452972813
7.08e-05 0.026767846461786836
7.09e-05 0.02684349709339002
7.099999999999999e-05 0.026919254346699027
7.11e-05 0.02699511822062598
7.12e-05 0.027071088714078366
7.13e-05 0.027147165825959056
7.14e-05 0.02722334955516629
7.149999999999999e-05 0.027299639900593656
7.159999999999999e-05 0.027376036861130125
7.170000000000001e-05 0.027452540435659957
7.180000000000001e-05 0.02752915062306273
7.190000000000001e-05 0.027605867422213336
7.2e-05 0.027682690831981955
7.21e-05 0.02775962085123407
7.22e-05 0.02783665747883039
7.230000000000001e-05 0.02791380071362689
7.240000000000001e-05 0.027991050554474785
7.25e-05 0.028068407000220497
7.26e-05 0.028145870049705715
7.27e-05 0.028223439701767255
7.280000000000001e-05 0.028301115955237162
7.290000000000001e-05 0.028378898808942638
7.3e-05 0.028456788261706042
7.31e-05 0.0285347843123449
7.32e-05 0.028612886959671846
7.33e-05 0.028691096202494642
7.340000000000001e-05 0.02876941203961615
7.35e-05 0.028847834469834306
7.36e-05 0.028926363491942195
7.37e-05 0.02900499910472788
7.38e-05 0.029083741306974532
7.39e-05 0.02916259009746033
7.4e-05 0.0292415454749585
7.41e-05 0.029320607438237268
7.42e-05 0.029399775986059865
7.43e-05 0.02947905111718449
7.439999999999999e-05 0.02955843283036432
7.45e-05 0.029637921124347513
7.46e-05 0.029717515997877142
7.47e-05 0.029797217449691223
7.48e-05 0.029877025478522674
7.489999999999999e-05 0.02995694008309932
7.5e-05 0.030036961262143908
7.51e-05 0.030117089014374026
7.52e-05 0.030197323338502127
7.53e-05 0.03027766423323552
7.539999999999999e-05 0.03035811169727633
7.55e-05 0.030438665729321565
7.560000000000001e-05 0.03051932632806295
7.570000000000001e-05 0.030600093492187064
7.580000000000001e-05 0.030680967220375253
7.59e-05 0.03076194751130361
7.6e-05 0.03084303436364301
7.61e-05 0.030924227776059056
7.620000000000001e-05 0.031005527747212065
7.630000000000001e-05 0.031086934275757056
7.64e-05 0.03116844736034376
7.65e-05 0.03125006699961661
7.66e-05 0.03133179319221468
7.670000000000001e-05 0.031413625936771696
7.68e-05 0.03149556523191603
7.69e-05 0.03157761107627069
7.7e-05 0.03165976346845331
7.71e-05 0.03174202240707607
7.72e-05 0.0318243878907458
7.73e-05 0.03190685991806384
7.74e-05 0.03198943848762614
7.75e-05 0.03207212359802316
7.76e-05 0.03215491524783991
7.77e-05 0.03223781343565586
7.78e-05 0.03232081816004506
7.79e-05 0.032403929419576004
7.8e-05 0.03248714721281163
7.81e-05 0.03257047153830941
7.82e-05 0.032653902394621175
7.829999999999999e-05 0.03273743978029323
7.84e-05 0.03282108369386631
7.85e-05 0.03290483413387552
7.86e-05 0.03298869109885035
7.87e-05 0.033072654587314676
7.879999999999999e-05 0.03315672459778672
7.89e-05 0.033240901128779074
7.9e-05 0.033325184178798636
7.910000000000001e-05 0.033409573746346614
7.920000000000001e-05 0.033494069829918524
7.93e-05 0.033578672428004164
7.94e-05 0.03366338153908762
7.950000000000001e-05 0.03374819716164722
7.960000000000001e-05 0.03383311929415553
7.97e-05 0.03391814793507935
7.98e-05 0.03400328308287971
